location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,959000,1.0,2025-04-01,2025-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,335650,0.35,2025-04-01,2025-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,191800,0.2,2025-04-01,2025-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,431550,0.45,2025-04-01,2025-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,287700,0.3,2025-04-01,2025-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,47950,0.05,2025-04-01,2025-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,current,353000,1.0,2025-02-01,2025-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,current,52950,0.15,2025-02-01,2025-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,current,123549,0.35,2025-02-01,2025-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,current,176500,0.5,2025-02-01,2025-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,current,52950,0.15,2025-02-01,2025-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,353000,1.0,2025-04-01,2025-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,70600,0.2,2025-04-01,2025-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,105900,0.3,2025-04-01,2025-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,176500,0.5,2025-04-01,2025-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,70600,0.2,2025-04-01,2025-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,364000,1.0,2025-02-01,2025-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,18200,0.05,2025-02-01,2025-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,309400,0.85,2025-02-01,2025-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,36400,0.1,2025-02-01,2025-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,18200,0.05,2025-02-01,2025-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,364000,1.0,2025-04-01,2025-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,18200,0.05,2025-04-01,2025-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,309400,0.85,2025-04-01,2025-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,36400,0.1,2025-04-01,2025-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,18200,0.05,2025-04-01,2025-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,178000,1.0,2025-02-01,2025-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,8900,0.05,2025-02-01,2025-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,115700,0.65,2025-02-01,2025-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,53400,0.3,2025-02-01,2025-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,8900,0.05,2025-02-01,2025-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,178000,1.0,2025-04-01,2025-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,8900,0.05,2025-04-01,2025-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,106800,0.6,2025-04-01,2025-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,62299,0.35,2025-04-01,2025-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,8900,0.05,2025-04-01,2025-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,current,676000,1.0,2025-02-01,2025-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,current,33800,0.05,2025-02-01,2025-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,current,405600,0.6,2025-02-01,2025-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,current,236599,0.35,2025-02-01,2025-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,current,33800,0.05,2025-02-01,2025-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,676000,1.0,2025-04-01,2025-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,67600,0.1,2025-04-01,2025-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,338000,0.5,2025-04-01,2025-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,270400,0.4,2025-04-01,2025-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,67600,0.1,2025-04-01,2025-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,871000,1.0,2025-02-01,2025-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,174200,0.2,2025-02-01,2025-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,174200,0.2,2025-02-01,2025-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,522600,0.6,2025-02-01,2025-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,130650,0.15,2025-02-01,2025-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,43550,0.05,2025-02-01,2025-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,871000,1.0,2025-04-01,2025-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,217750,0.25,2025-04-01,2025-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,130650,0.15,2025-04-01,2025-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,522600,0.6,2025-04-01,2025-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,174200,0.2,2025-04-01,2025-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,43550,0.05,2025-04-01,2025-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1284000,1.0,2025-02-01,2025-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,64200,0.05,2025-02-01,2025-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,1091400,0.85,2025-02-01,2025-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,128400,0.1,2025-02-01,2025-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,64200,0.05,2025-02-01,2025-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1284000,1.0,2025-04-01,2025-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,64200,0.05,2025-04-01,2025-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,1091400,0.85,2025-04-01,2025-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,128400,0.1,2025-04-01,2025-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,64200,0.05,2025-04-01,2025-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,927000,1.0,2025-02-01,2025-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,185400,0.2,2025-02-01,2025-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,509850,0.55,2025-02-01,2025-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,231750,0.25,2025-02-01,2025-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,139050,0.15,2025-02-01,2025-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,46350,0.05,2025-02-01,2025-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,927000,1.0,2025-04-01,2025-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,231750,0.25,2025-04-01,2025-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,417150,0.45,2025-04-01,2025-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,278100,0.3,2025-04-01,2025-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,185400,0.2,2025-04-01,2025-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,46350,0.05,2025-04-01,2025-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1268000,1.0,2025-02-01,2025-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,63400,0.05,2025-02-01,2025-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,760800,0.6,2025-02-01,2025-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,443800,0.35,2025-02-01,2025-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,63400,0.05,2025-02-01,2025-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1268000,1.0,2025-04-01,2025-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,63400,0.05,2025-04-01,2025-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,824200,0.65,2025-04-01,2025-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,380400,0.3,2025-04-01,2025-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,63400,0.05,2025-04-01,2025-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,current,1230000,1.0,2025-02-01,2025-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,current,61500,0.05,2025-02-01,2025-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,current,799500,0.65,2025-02-01,2025-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,current,369000,0.3,2025-02-01,2025-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,current,61500,0.05,2025-02-01,2025-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,first projection,1230000,1.0,2025-04-01,2025-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,first projection,123000,0.1,2025-04-01,2025-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,first projection,676500,0.55,2025-04-01,2025-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,first projection,430500,0.35,2025-04-01,2025-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,first projection,123000,0.1,2025-04-01,2025-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,current,167000,1.0,2025-02-01,2025-03-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,current,16700,0.1,2025-02-01,2025-03-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,current,58449,0.35,2025-02-01,2025-03-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,current,91850,0.55,2025-02-01,2025-03-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,current,16700,0.1,2025-02-01,2025-03-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,167000,1.0,2025-04-01,2025-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,16700,0.1,2025-04-01,2025-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,50100,0.3,2025-04-01,2025-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,100200,0.6,2025-04-01,2025-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,16700,0.1,2025-04-01,2025-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,current,1023000,1.0,2025-02-01,2025-03-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,current,306900,0.3,2025-02-01,2025-03-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,current,306900,0.3,2025-02-01,2025-03-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,current,409200,0.4,2025-02-01,2025-03-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,current,204600,0.2,2025-02-01,2025-03-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,current,102300,0.1,2025-02-01,2025-03-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,first projection,1023000,1.0,2025-04-01,2025-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,first projection,358050,0.35,2025-04-01,2025-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,first projection,306900,0.3,2025-04-01,2025-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,first projection,358050,0.35,2025-04-01,2025-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,first projection,255750,0.25,2025-04-01,2025-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,first projection,102300,0.1,2025-04-01,2025-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,205000,1.0,2025-02-01,2025-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,10250,0.05,2025-02-01,2025-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,123000,0.6,2025-02-01,2025-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,71750,0.35,2025-02-01,2025-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,10250,0.05,2025-02-01,2025-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,205000,1.0,2025-04-01,2025-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,10250,0.05,2025-04-01,2025-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,112750,0.55,2025-04-01,2025-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,82000,0.4,2025-04-01,2025-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,10250,0.05,2025-04-01,2025-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,348000,1.0,2025-02-01,2025-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,52200,0.15,2025-02-01,2025-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,139200,0.4,2025-02-01,2025-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,156600,0.45,2025-02-01,2025-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,52200,0.15,2025-02-01,2025-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,348000,1.0,2025-04-01,2025-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,69600,0.2,2025-04-01,2025-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,104400,0.3,2025-04-01,2025-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,174000,0.5,2025-04-01,2025-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,69600,0.2,2025-04-01,2025-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,733000,1.0,2024-07-01,2024-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,36650,0.05,2024-07-01,2024-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,586400,0.8,2024-07-01,2024-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,109950,0.15,2024-07-01,2024-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,36650,0.05,2024-07-01,2024-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,733000,1.0,2024-10-01,2025-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,73300,0.1,2024-10-01,2025-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,549750,0.75,2024-10-01,2025-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,109950,0.15,2024-10-01,2025-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,73300,0.1,2024-10-01,2025-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,281000,1.0,2024-07-01,2024-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,182650,0.65,2024-07-01,2024-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,98350,0.35,2024-07-01,2024-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,281000,1.0,2024-10-01,2025-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,14050,0.05,2024-10-01,2025-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,182650,0.65,2024-10-01,2025-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,84300,0.3,2024-10-01,2025-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,14050,0.05,2024-10-01,2025-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,927000,1.0,2024-07-01,2024-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,92700,0.1,2024-07-01,2024-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,324450,0.35,2024-07-01,2024-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,509850,0.55,2024-07-01,2024-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,92700,0.1,2024-07-01,2024-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,927000,1.0,2024-10-01,2025-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,139050,0.15,2024-10-01,2025-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,278100,0.3,2024-10-01,2025-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,509850,0.55,2024-10-01,2025-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,139050,0.15,2024-10-01,2025-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,316000,1.0,2024-07-01,2024-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,15800,0.05,2024-07-01,2024-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,126400,0.4,2024-07-01,2024-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,173800,0.55,2024-07-01,2024-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,15800,0.05,2024-07-01,2024-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,316000,1.0,2024-10-01,2025-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,31600,0.1,2024-10-01,2025-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,126400,0.4,2024-10-01,2025-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,158000,0.5,2024-10-01,2025-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,31600,0.1,2024-10-01,2025-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1268000,1.0,2024-07-01,2024-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,887600,0.7,2024-07-01,2024-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,380400,0.3,2024-07-01,2024-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2024-07-01,2024-09-30
